Occupation,Gender,Total,Hispanic or Latino,White,Black or African American,American Indian /Alaska Native,Asian,Native Hawaiian /Pacific Islander
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Median Earnings - Both Sexes,"$ 84,657.00 ","$ 68,547.00 ","$ 88,488.00 ","$ 68,246.00 ","$ 58,963.00 ","$ 91,542.00 ","$ 54,333.00 "
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Median Earnings - Male,"$ 101,243.00 ","$ 79,109.00 ","$ 105,045.00 ","$ 72,526.00 ","$ 74,474.00 ","$ 104,650.00 ","$ 55,147.00 "
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Median Earnings - Female,"$ 70,923.00 ","$ 58,401.00 ","$ 72,344.00 ","$ 64,110.00 ","$ 52,619.00 ","$ 82,061.00 ","$ 51,806.00 "
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Mean Earnings - Both Sexes,"$ 109,357.00 ","$ 89,025.00 ","$ 113,353.00 ","$ 84,021.00 ","$ 77,306.00 ","$ 112,517.00 ","$ 70,769.00 "
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Mean Earnings - Male,"$ 126,374.00 ","$ 103,787.00 ","$ 131,469.00 ","$ 90,223.00 ","$ 89,885.00 ","$ 123,943.00 ","$ 72,070.00 "
"Advertising, marketing, promotions, public relations, and sales managers : 11-2000 / 0040",Mean Earnings - Female,"$ 89,089.00 ","$ 71,706.00 ","$ 91,181.00 ","$ 77,992.00 ","$ 64,726.00 ","$ 100,596.00 ","$ 69,189.00 "
Administrative services and facilities managers : 11-3010 / 0101,Total,"133,625","13,750","101,110","11,190",935,"4,215",200
Administrative services and facilities managers : 11-3010 / 0101,Male,"84,470","8,235","65,370","6,630",635,"2,280",90
Administrative services and facilities managers : 11-3010 / 0101,Female,"49,155","5,515","35,740","4,555",300,"1,935",110
Administrative services and facilities managers : 11-3010 / 0101,Percent Total,100.0%,10.3%,75.7%,8.4%,0.7%,3.2%,0.1%
Administrative services and facilities managers : 11-3010 / 0101,Percent Male,63.2%,6.2%,48.9%,5.0%,0.5%,1.7%,0.1%
Administrative services and facilities managers : 11-3010 / 0101,Percent Female,36.8%,4.1%,26.7%,3.4%,0.2%,1.4%,0.1%
Administrative services and facilities managers : 11-3010 / 0101,Median Earnings - Both Sexes,"$ 67,539.00 ","$ 58,251.00 ","$ 69,871.00 ","$ 59,799.00 ","$ 51,384.00 ","$ 72,935.00 ","$ 58,125.00 "
Administrative services and facilities managers : 11-3010 / 0101,Median Earnings - Male,"$ 72,647.00 ","$ 60,695.00 ","$ 74,697.00 ","$ 59,879.00 ","$ 53,385.00 ","$ 78,783.00 ","$ 58,000.00 "
Administrative services and facilities managers : 11-3010 / 0101,Median Earnings - Female,"$ 61,592.00 ","$ 53,413.00 ","$ 62,921.00 ","$ 59,587.00 ","$ 46,875.00 ","$ 65,020.00 ","$ 65,250.00 "
Administrative services and facilities managers : 11-3010 / 0101,Mean Earnings - Both Sexes,"$ 78,481.00 ","$ 67,391.00 ","$ 81,052.00 ","$ 66,537.00 ","$ 66,373.00 ","$ 91,775.00 ","$ 59,725.00 "
Administrative services and facilities managers : 11-3010 / 0101,Mean Earnings - Male,"$ 83,921.00 ","$ 70,377.00 ","$ 86,624.00 ","$ 67,373.00 ","$ 72,836.00 ","$ 110,645.00 ","$ 60,277.00 "
Administrative services and facilities managers : 11-3010 / 0101,Mean Earnings - Female,"$ 69,133.00 ","$ 62,933.00 ","$ 70,859.00 ","$ 65,394.00 ","$ 52,694.00 ","$ 69,542.00 ","$ 59,274.00 "
Computer and information systems managers : 11-3021 / 0110,Total,"547,750","34,165","395,095","31,100",895,"75,100",455
Computer and information systems managers : 11-3021 / 0110,Male,"398,575","25,535","287,385","18,620",645,"58,485",330
Computer and information systems managers : 11-3021 / 0110,Female,"149,175","8,630","107,710","12,480",245,"16,615",125
Computer and information systems managers : 11-3021 / 0110,Percent Total,100.0%,6.2%,72.1%,5.7%,0.2%,13.7%,0.1%
Computer and information systems managers : 11-3021 / 0110,Percent Male,72.8%,4.7%,52.5%,3.4%,0.1%,10.7%,0.1%
Computer and information systems managers : 11-3021 / 0110,Percent Female,27.2%,1.6%,19.7%,2.3%,0.0%,3.0%,0.0%
Computer and information systems managers : 11-3021 / 0110,Median Earnings - Both Sexes,"$ 107,072.00 ","$ 96,243.00 ","$ 107,227.00 ","$ 92,831.00 ","$ 69,500.00 ","$ 120,797.00 ","$ 84,375.00 "
Computer and information systems managers : 11-3021 / 0110,Median Earnings - Male,"$ 111,502.00 ","$ 98,732.00 ","$ 111,810.00 ","$ 97,453.00 ","$ 71,989.00 ","$ 123,117.00 ","$ 69,966.00 "
Computer and information systems managers : 11-3021 / 0110,Median Earnings - Female,"$ 97,547.00 ","$ 84,336.00 ","$ 97,357.00 ","$ 87,756.00 ","$ 63,047.00 ","$ 112,622.00 ","$ 91,048.00 "
Computer and information systems managers : 11-3021 / 0110,Mean Earnings - Both Sexes,"$ 120,904.00 ","$ 108,240.00 ","$ 121,439.00 ","$ 97,772.00 ","$ 92,134.00 ","$ 135,040.00 ","$ 88,547.00 "
Computer and information systems managers : 11-3021 / 0110,Mean Earnings - Male,"$ 126,446.00 ","$ 112,217.00 ","$ 127,153.00 ","$ 101,646.00 ","$ 87,453.00 ","$ 139,354.00 ","$ 84,689.00 "
Computer and information systems managers : 11-3021 / 0110,Mean Earnings - Female,"$ 106,098.00 ","$ 96,472.00 ","$ 106,191.00 ","$ 91,993.00 ","$ 106,336.00 ","$ 119,854.00 ","$ 98,731.00 "
Financial managers : 11-3031 / 0120,Total,"1,063,085","119,270","765,045","82,880","3,330","73,970","1,140"
Financial managers : 11-3031 / 0120,Male,"507,840","54,040","376,835","30,300","1,060","37,220",485
Financial managers : 11-3031 / 0120,Female,"555,245","65,230","388,210","52,580","2,270","36,750",655
Financial managers : 11-3031 / 0120,Percent Total,100.0%,11.2%,72.0%,7.8%,0.3%,7.0%,0.1%
Financial managers : 11-3031 / 0120,Percent Male,47.8%,5.1%,35.4%,2.9%,0.1%,3.5%,0.0%
Financial managers : 11-3031 / 0120,Percent Female,52.2%,6.1%,36.5%,4.9%,0.2%,3.5%,0.1%
Financial managers : 11-3031 / 0120,Median Earnings - Both Sexes,"$ 79,672.00 ","$ 59,706.00 ","$ 84,638.00 ","$ 61,150.00 ","$ 60,915.00 ","$ 96,762.00 ","$ 69,309.00 "
Financial managers : 11-3031 / 0120,Median Earnings - Male,"$ 102,692.00 ","$ 70,703.00 ","$ 107,382.00 ","$ 68,472.00 ","$ 75,156.00 ","$ 106,796.00 ","$ 72,379.00 "
Financial managers : 11-3031 / 0120,Median Earnings - Female,"$ 64,868.00 ","$ 52,865.00 ","$ 67,793.00 ","$ 57,403.00 ","$ 57,232.00 ","$ 84,277.00 ","$ 64,259.00 "
Financial managers : 11-3031 / 0120,Mean Earnings - Both Sexes,"$ 114,590.00 ","$ 81,582.00 ","$ 123,020.00 ","$ 75,198.00 ","$ 72,371.00 ","$ 130,467.00 ","$ 73,019.00 "
Financial managers : 11-3031 / 0120,Mean Earnings - Male,"$ 148,768.00 ","$ 99,680.00 ","$ 160,515.00 ","$ 88,872.00 ","$ 92,683.00 ","$ 155,977.00 ","$ 79,029.00 "
Financial managers : 11-3031 / 0120,Mean Earnings - Female,"$ 83,329.00 ","$ 66,589.00 ","$ 86,624.00 ","$ 67,318.00 ","$ 62,887.00 ","$ 104,632.00 ","$ 68,569.00 "
Compensation and benefits managers : 11-3111 / 0135,Total,"16,440","1,360","12,565","1,570",65,685,30
Compensation and benefits managers : 11-3111 / 0135,Male,"3,915",295,"3,160",250,0,135,0
Compensation and benefits managers : 11-3111 / 0135,Female,"12,525","1,060","9,400","1,325",65,550,30
Compensation and benefits managers : 11-3111 / 0135,Percent Total,100.0%,8.3%,76.4%,9.5%,0.4%,4.2%,0.2%
Compensation and benefits managers : 11-3111 / 0135,Percent Male,23.8%,1.8%,19.2%,1.5%,0.0%,0.8%,0.0%
Compensation and benefits managers : 11-3111 / 0135,Percent Female,76.2%,6.4%,57.2%,8.1%,0.4%,3.3%,0.2%
Compensation and benefits managers : 11-3111 / 0135,Median Earnings - Both Sexes,"$ 80,986.00 ","$ 67,461.00 ","$ 83,740.00 ","$ 62,943.00 ","$ 81,550.00 ","$ 107,567.00 ",-
Compensation and benefits managers : 11-3111 / 0135,Median Earnings - Male,"$ 102,569.00 ","$ 92,531.00 ","$ 105,531.00 ","$ 60,000.00 ",-,"$ 110,978.00 ",-
Compensation and benefits managers : 11-3111 / 0135,Median Earnings - Female,"$ 74,516.00 ","$ 65,469.00 ","$ 76,104.00 ","$ 63,160.00 ","$ 81,550.00 ","$ 107,153.00 ",-
Compensation and benefits managers : 11-3111 / 0135,Mean Earnings - Both Sexes,"$ 97,635.00 ","$ 79,694.00 ","$ 100,671.00 ","$ 77,541.00 ","$ 82,285.00 ","$ 116,912.00 ","$ 111,357.00 "
Compensation and benefits managers : 11-3111 / 0135,Mean Earnings - Male,"$ 125,719.00 ","$ 100,628.00 ","$ 130,200.00 ","$ 116,101.00 ",-,"$ 89,752.00 ",-
Compensation and benefits managers : 11-3111 / 0135,Mean Earnings - Female,"$ 88,857.00 ","$ 74,244.00 ","$ 90,798.00 ","$ 69,973.00 ","$ 82,285.00 ","$ 123,578.00 ","$ 111,357.00 "
Human resources managers : 11-3121 / 0136,Total,"362,365","45,115","253,670","36,560","1,600","18,030",410
Human resources managers : 11-3121 / 0136,Male,"145,210","19,775","101,805","11,740",510,"8,635",115
Human resources managers : 11-3121 / 0136,Female,"217,155","25,335","151,865","24,820","1,085","9,400",300
Human resources managers : 11-3121 / 0136,Percent Total,100.0%,12.5%,70.0%,10.1%,0.4%,5.0%,0.1%
Human resources managers : 11-3121 / 0136,Percent Male,40.1%,5.5%,28.1%,3.2%,0.1%,2.4%,0.0%
Human resources managers : 11-3121 / 0136,Percent Female,59.9%,7.0%,41.9%,6.8%,0.3%,2.6%,0.1%
Human resources managers : 11-3121 / 0136,Median Earnings - Both Sexes,"$ 75,344.00 ","$ 61,422.00 ","$ 78,820.00 ","$ 70,435.00 ","$ 69,375.00 ","$ 84,531.00 ","$ 60,172.00 "
Human resources managers : 11-3121 / 0136,Median Earnings - Male,"$ 82,630.00 ","$ 61,568.00 ","$ 88,437.00 ","$ 67,649.00 ","$ 69,020.00 ","$ 91,798.00 ","$ 49,167.00 "
Human resources managers : 11-3121 / 0136,Median Earnings - Female,"$ 71,943.00 ","$ 61,229.00 ","$ 73,580.00 ","$ 71,468.00 ","$ 69,750.00 ","$ 80,397.00 ","$ 61,466.00 "
Human resources managers : 11-3121 / 0136,Mean Earnings - Both Sexes,"$ 93,154.00 ","$ 75,250.00 ","$ 97,277.00 ","$ 84,632.00 ","$ 78,091.00 ","$ 102,074.00 ","$ 72,982.00 "
Human resources managers : 11-3121 / 0136,Mean Earnings - Male,"$ 103,799.00 ","$ 80,627.00 ","$ 110,124.00 ","$ 90,302.00 ","$ 90,605.00 ","$ 107,242.00 ","$ 70,196.00 "
Human resources managers : 11-3121 / 0136,Mean Earnings - Female,"$ 86,035.00 ","$ 71,068.00 ","$ 88,666.00 ","$ 81,950.00 ","$ 72,568.00 ","$ 97,273.00 ","$ 72,834.00 "
Training and development managers : 11-3131 / 0137,Total,"46,910","4,420","34,715","5,180",165,"1,205",75
Training and development managers : 11-3131 / 0137,Male,"23,150","2,300","17,315","2,215",25,535,55
Training and development managers : 11-3131 / 0137,Female,"23,760","2,120","17,400","2,965",140,665,20
Training and development managers : 11-3131 / 0137,Percent Total,100.0%,9.4%,74.0%,11.0%,0.4%,2.6%,0.2%
Training and development managers : 11-3131 / 0137,Percent Male,49.3%,4.9%,36.9%,4.7%,0.1%,1.1%,0.1%
Training and development managers : 11-3131 / 0137,Percent Female,50.7%,4.5%,37.1%,6.3%,0.3%,1.4%,0.0%
Training and development managers : 11-3131 / 0137,Median Earnings - Both Sexes,"$ 77,924.00 ","$ 65,551.00 ","$ 80,983.00 ","$ 69,293.00 ","$ 69,476.00 ","$ 83,426.00 ","$ 51,827.00 "
Training and development managers : 11-3131 / 0137,Median Earnings - Male,"$ 83,017.00 ","$ 75,954.00 ","$ 84,488.00 ","$ 72,734.00 ","$ 158,854.00 ","$ 89,219.00 ","$ 42,083.00 "
Training and development managers : 11-3131 / 0137,Median Earnings - Female,"$ 73,490.00 ","$ 62,596.00 ","$ 77,301.00 ","$ 66,383.00 ","$ 68,548.00 ","$ 74,708.00 ",-
Training and development managers : 11-3131 / 0137,Mean Earnings - Both Sexes,"$ 88,463.00 ","$ 73,474.00 ","$ 91,929.00 ","$ 73,499.00 ","$ 91,567.00 ","$ 93,879.00 ","$ 71,340.00 "
Training and development managers : 11-3131 / 0137,Mean Earnings - Male,"$ 95,905.00 ","$ 81,681.00 ","$ 98,054.00 ","$ 83,834.00 ","$ 185,432.00 ","$ 96,027.00 ","$ 74,129.00 "
Training and development managers : 11-3131 / 0137,Mean Earnings - Female,"$ 81,213.00 ","$ 64,571.00 ","$ 85,835.00 ","$ 65,778.00 ","$ 74,805.00 ","$ 92,857.00 ","$ 63,670.00 "
Industrial production managers : 11-3051 / 0140,Total,"227,220","23,145","177,865","10,410",695,"11,765",390
Industrial production managers : 11-3051 / 0140,Male,"181,115","18,035","144,595","7,255",450,"8,275",345
Industrial production managers : 11-3051 / 0140,Female,"46,105","5,115","33,270","3,155",245,"3,490",40
Industrial production managers : 11-3051 / 0140,Percent Total,100.0%,10.2%,78.3%,4.6%,0.3%,5.2%,0.2%
Industrial production managers : 11-3051 / 0140,Percent Male,79.7%,7.9%,63.6%,3.2%,0.2%,3.6%,0.2%
Industrial production managers : 11-3051 / 0140,Percent Female,20.3%,2.3%,14.6%,1.4%,0.1%,1.5%,0.0%
Industrial production managers : 11-3051 / 0140,Median Earnings - Both Sexes,"$ 78,860.00 ","$ 68,335.00 ","$ 80,737.00 ","$ 64,990.00 ","$ 62,979.00 ","$ 91,642.00 ","$ 53,302.00 "
Industrial production managers : 11-3051 / 0140,Median Earnings - Male,"$ 81,115.00 ","$ 70,906.00 ","$ 83,070.00 ","$ 66,096.00 ","$ 77,656.00 ","$ 93,381.00 ","$ 52,375.00 "
Industrial production managers : 11-3051 / 0140,Median Earnings - Female,"$ 70,245.00 ","$ 52,392.00 ","$ 71,832.00 ","$ 64,311.00 ","$ 36,686.00 ","$ 84,763.00 ","$ 105,833.00 "
Industrial production managers : 11-3051 / 0140,Mean Earnings - Both Sexes,"$ 91,414.00 ","$ 77,855.00 ","$ 93,829.00 ","$ 77,548.00 ","$ 68,012.00 ","$ 99,377.00 ","$ 61,328.00 "
Industrial production managers : 11-3051 / 0140,Mean Earnings - Male,"$ 93,855.00 ","$ 80,595.00 ","$ 96,205.00 ","$ 79,298.00 ","$ 81,476.00 ","$ 100,497.00 ","$ 56,750.00 "
Industrial production managers : 11-3051 / 0140,Mean Earnings - Female,"$ 81,825.00 ","$ 68,118.00 ","$ 83,506.00 ","$ 73,523.00 ","$ 43,283.00 ","$ 96,721.00 ","$ 108,483.00 "
Purchasing managers : 11-3061 / 0150,Total,"182,355","14,485","138,240","15,540",695,"9,830",205
Purchasing managers : 11-3061 / 0150,Male,"96,160","7,555","74,530","6,835",210,"5,215",60
Purchasing managers : 11-3061 / 0150,Female,"86,200","6,930","63,710","8,705",485,"4,615",145
Purchasing managers : 11-3061 / 0150,Percent Total,100.0%,7.9%,75.8%,8.5%,0.4%,5.4%,0.1%
Purchasing managers : 11-3061 / 0150,Percent Male,52.7%,4.1%,40.9%,3.7%,0.1%,2.9%,0.0%
Purchasing managers : 11-3061 / 0150,Percent Female,47.3%,3.8%,34.9%,4.8%,0.3%,2.5%,0.1%
Purchasing managers : 11-3061 / 0150,Median Earnings - Both Sexes,"$ 78,578.00 ","$ 70,927.00 ","$ 80,214.00 ","$ 75,210.00 ","$ 62,639.00 ","$ 78,909.00 ","$ 38,654.00 "
Purchasing managers : 11-3061 / 0150,Median Earnings - Male,"$ 84,807.00 ","$ 77,349.00 ","$ 86,800.00 ","$ 75,364.00 ","$ 63,482.00 ","$ 81,555.00 ","$ 58,438.00 "
Purchasing managers : 11-3061 / 0150,Median Earnings - Female,"$ 71,429.00 ","$ 64,014.00 ","$ 71,481.00 ","$ 75,179.00 ","$ 60,313.00 ","$ 76,616.00 ","$ 36,129.00 "
Purchasing managers : 11-3061 / 0150,Mean Earnings - Both Sexes,"$ 90,539.00 ","$ 81,934.00 ","$ 92,540.00 ","$ 82,432.00 ","$ 62,899.00 ","$ 92,383.00 ","$ 65,962.00 "
Purchasing managers : 11-3061 / 0150,Mean Earnings - Male,"$ 99,105.00 ","$ 90,427.00 ","$ 101,774.00 ","$ 84,344.00 ","$ 61,634.00 ","$ 97,781.00 ","$ 68,662.00 "
Purchasing managers : 11-3061 / 0150,Mean Earnings - Female,"$ 80,978.00 ","$ 72,676.00 ","$ 81,738.00 ","$ 80,931.00 ","$ 63,447.00 ","$ 86,282.00 ","$ 64,845.00 "
"Transportation, storage, and distribution managers : 11-3071 / 0160",Total,"214,650","31,525","151,535","20,300",840,"6,720",460
"Transportation, storage, and distribution managers : 11-3071 / 0160",Male,"176,275","26,655","124,095","16,590",695,"5,055",425
"Transportation, storage, and distribution managers : 11-3071 / 0160",Female,"38,375","4,875","27,440","3,710",145,"1,665",40
"Transportation, storage, and distribution managers : 11-3071 / 0160",Percent Total,100.0%,14.7%,70.6%,9.5%,0.4%,3.1%,0.2%
"Transportation, storage, and distribution managers : 11-3071 / 0160",Percent Male,82.1%,12.4%,57.8%,7.7%,0.3%,2.4%,0.2%
"Transportation, storage, and distribution managers : 11-3071 / 0160",Percent Female,17.9%,2.3%,12.8%,1.7%,0.1%,0.8%,0.0%
"Transportation, storage, and distribution managers : 11-3071 / 0160",Median Earnings - Both Sexes,"$ 54,798.00 ","$ 47,273.00 ","$ 57,666.00 ","$ 51,053.00 ","$ 47,000.00 ","$ 57,679.00 ","$ 47,000.00 "
"Transportation, storage, and distribution managers : 11-3071 / 0160",Median Earnings - Male,"$ 54,806.00 ","$ 47,603.00 ","$ 57,773.00 ","$ 50,648.00 ","$ 53,750.00 ","$ 56,149.00 ","$ 47,417.00 "
"Transportation, storage, and distribution managers : 11-3071 / 0160",Median Earnings - Female,"$ 54,759.00 ","$ 45,444.00 ","$ 57,116.00 ","$ 53,849.00 ","$ 23,942.00 ","$ 60,930.00 ","$ 34,479.00 "
"Transportation, storage, and distribution managers : 11-3071 / 0160",Mean Earnings - Both Sexes,"$ 66,267.00 ","$ 54,699.00 ","$ 69,579.00 ","$ 59,480.00 ","$ 55,207.00 ","$ 69,291.00 ","$ 50,062.00 "
"Transportation, storage, and distribution managers : 11-3071 / 0160",Mean Earnings - Male,"$ 66,761.00 ","$ 54,754.00 ","$ 70,469.00 ","$ 58,815.00 ","$ 59,723.00 ","$ 68,480.00 ","$ 50,095.00 "
"Transportation, storage, and distribution managers : 11-3071 / 0160",Mean Earnings - Female,"$ 63,997.00 ","$ 54,343.00 ","$ 65,553.00 ","$ 62,454.00 ","$ 33,561.00 ","$ 71,755.00 ","$ 43,458.00 "
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Total,"458,205","27,860","416,875","2,740","2,440","4,710",250
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Male,"406,740","24,840","370,980","2,420","2,090","3,430",220
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Female,"51,465","3,020","45,895",320,350,"1,280",35
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Percent Total,100.0%,6.1%,91.0%,0.6%,0.5%,1.0%,0.1%
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Percent Male,88.8%,5.4%,81.0%,0.5%,0.5%,0.7%,0.0%
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Percent Female,11.2%,0.7%,10.0%,0.1%,0.1%,0.3%,0.0%
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Median Earnings - Both Sexes,"$ 42,331.00 ","$ 33,601.00 ","$ 43,364.00 ","$ 35,321.00 ","$ 34,852.00 ","$ 40,687.00 ","$ 53,173.00 "
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Median Earnings - Male,"$ 44,153.00 ","$ 34,396.00 ","$ 45,479.00 ","$ 35,145.00 ","$ 35,605.00 ","$ 41,570.00 ","$ 53,590.00 "
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Median Earnings - Female,"$ 30,672.00 ","$ 27,688.00 ","$ 30,757.00 ","$ 36,118.00 ","$ 26,875.00 ","$ 31,809.00 ","$ 36,417.00 "
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Mean Earnings - Both Sexes,"$ 66,772.00 ","$ 48,426.00 ","$ 68,363.00 ","$ 51,284.00 ","$ 50,842.00 ","$ 65,348.00 ","$ 44,446.00 "
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Mean Earnings - Male,"$ 69,366.00 ","$ 49,464.00 ","$ 71,051.00 ","$ 51,061.00 ","$ 50,102.00 ","$ 70,833.00 ","$ 43,517.00 "
"Farmers, ranchers, and other agricultural managers : 11-9013 / 0205",Mean Earnings - Female,"$ 46,276.00 ","$ 39,887.00 ","$ 46,636.00 ","$ 52,970.00 ","$ 55,264.00 ","$ 50,649.00 ","$ 43,940.00 "
Construction managers : 11-9021 / 0220,Total,"579,440","70,295","467,650","19,190","1,890","12,125",315
Construction managers : 11-9021 / 0220,Male,"537,020","64,880","436,160","16,420","1,735","10,355",285
Construction managers : 11-9021 / 0220,Female,"42,420","5,420","31,490","2,770",155,"1,770",35
Construction managers : 11-9021 / 0220,Percent Total,100.0%,12.1%,80.7%,3.3%,0.3%,2.1%,0.1%
Construction managers : 11-9021 / 0220,Percent Male,92.7%,11.2%,75.3%,2.8%,0.3%,1.8%,0.0%
Construction managers : 11-9021 / 0220,Percent Female,7.3%,0.9%,5.4%,0.5%,0.0%,0.3%,0.0%
Construction managers : 11-9021 / 0220,Median Earnings - Both Sexes,"$ 74,569.00 ","$ 60,365.00 ","$ 77,514.00 ","$ 62,710.00 ","$ 64,105.00 ","$ 78,743.00 ","$ 72,574.00 "
Construction managers : 11-9021 / 0220,Median Earnings - Male,"$ 75,402.00 ","$ 60,882.00 ","$ 78,395.00 ","$ 62,149.00 ","$ 64,230.00 ","$ 78,877.00 ","$ 73,640.00 "
Construction managers : 11-9021 / 0220,Median Earnings - Female,"$ 64,521.00 ","$ 56,068.00 ","$ 64,963.00 ","$ 64,976.00 ","$ 62,917.00 ","$ 78,443.00 ","$ 54,671.00 "
